,country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value
45,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
46,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
47,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
48,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
49,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
50,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
51,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
52,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
53,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
54,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
55,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
56,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
57,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
58,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
59,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
60,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
61,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
62,Andorra,AD,AND,20,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
63,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,9.0219202
64,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,8.9151754
65,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,8.8082514
66,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,8.7010908
67,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,8.593483
68,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,8.4855061
69,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,8.3770914
70,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,8.2683163
71,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,8.1591101
72,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,8.0495539
73,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,7.939651
74,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,7.8304958
75,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,7.7215776
76,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,7.6160674
77,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,7.5099468
78,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,7.4033775
79,Argentina,AR,ARG,32,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,7.2963634
80,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,6.4674392
81,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,6.4119725
82,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,6.3429842
83,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,6.2685494
84,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,6.1936283
85,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,6.1185508
86,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,6.2903819
87,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,6.4434905
88,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,6.5879159
89,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,6.7238522
90,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,6.8511205
91,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,6.9696655
92,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,7.0794315
93,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,7.1764636
94,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,7.2602038
95,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,7.3298988
96,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,7.3782248
97,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,7.4022608
98,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,7.4103584
99,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,7.5505829
100,Armenia,AM,ARM,51,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,7.7276964
101,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
102,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
103,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
104,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
105,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
106,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
107,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
108,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
109,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
110,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
111,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
112,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
113,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
114,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
115,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
116,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
117,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
118,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
119,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
120,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
121,Australia,AU,AUS,36,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
122,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,3.4507895
123,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,3.469259
124,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,3.4877293
125,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,3.5054502
126,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.5231249
127,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.5408084
128,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.558501
129,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.5763342
130,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.5941772
131,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.6120284
132,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.6299553
133,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,3.6478908
134,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,3.6448722
135,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,3.6314354
136,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,3.6179266
137,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.6044779
138,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.5909567
139,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.5774961
140,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.5640135
141,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.549535
142,Austria,AT,AUT,40,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.53406
143,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.80925018
144,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.85264653
145,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.89590126
146,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.93899369
147,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.9819296
148,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,1.0147905
149,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.038573
150,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.0595818
151,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.0653632
152,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.0659379
153,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.0659275
154,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,1.0653358
155,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.0641521
156,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.0623499
157,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.0522586
158,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.0389353
159,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.99399269
160,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.94886744
161,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.90356326
162,Azerbaijan,AZ,AZE,31,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.85809857
163,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.00212609
164,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
165,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
166,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
167,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
168,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
169,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
170,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
171,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
172,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
173,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
174,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
175,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
176,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
177,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
178,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
179,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
180,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
181,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
182,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
183,Bahrain,BH,BHR,48,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
184,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0
185,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0
186,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0
187,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0
188,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0
189,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0
190,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0
191,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0
192,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0
193,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0
194,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0
195,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0
196,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0
197,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0
198,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0
199,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0
200,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0
201,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0
202,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0
203,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0
204,Bangladesh,BD,BGD,50,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0
205,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,3.3897438
206,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,3.413239
207,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,3.4365404
208,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,3.4595997
209,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.49296
210,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.5253668
211,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.556787
212,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.5871892
213,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,3.6165905
214,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,3.6448126
215,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,3.6748242
216,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,3.7047327
217,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,3.7333724
218,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,3.7607086
219,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,3.7866571
220,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.7826369
221,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.7772417
222,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.8232353
223,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.8689165
224,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.9142747
225,Belarus,BY,BLR,112,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.959399
226,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,11.821239
227,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,11.821355
228,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,11.821477
229,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,11.821597
230,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,11.131557
231,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,10.441514
232,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,9.7514725
233,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,9.061429
234,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,8.3713884
235,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,7.6812787
236,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,6.9911213
237,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,6.3009672
238,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.6108084
239,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,4.9206524
240,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,4.2304959
241,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,3.5403397
242,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,2.8501852
243,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,2.160027
244,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.4698703
245,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.77971435
246,Belgium,BE,BEL,56,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.089555882
247,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.9316031
248,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.9951693
249,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,2.0410268
250,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,2.0865698
251,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,2.1317804
252,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,2.1739919
253,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,2.1929715
254,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,2.2111664
255,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,2.2285492
256,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,2.1619124
257,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,2.0899663
258,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,2.0129285
259,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.9300711
260,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.8413489
261,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.7467766
262,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.6464136
263,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,1.5812423
264,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,1.5587858
265,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,1.534234
266,Bhutan,BT,BTN,64,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,1.5076144
